symbol,name,shares,purchase_price
VISL.NS,Vedanta Iron & Steel,1000,31.84
YESBANK.NS,Yes Bank,902,23.57
RELIANCE.NS,Reliance Industries,13,1326.42
NTPC.NS,NTPC,26,367.18
IREDA.NS,Indian Renewable Energy,350,124.50
IRFC.NS,IRFC,200,90.71
TATAPOWER.NS,Tata Power,70,437.75
WIPRO.NS,Wipro,310,220.21
PALASHSECU.NS,Palash Securities,300,116.75
OLAELEC.NS,Ola Electric Mobility,2842,50.68
STARCEMENT.NS,Star Cement,86,270.60
SJVN.NS,SJVN,73,106.72
RPOWER.NS,Reliance Power,2250,40.01
IRCTC.NS,IRCTC,61,913.60
SEPC.NS,SEPC,979,12.08
