run_at_utc,symbol,name,horizon,folds,mean_abs_error,mean_error,direction_accuracy,price_return_mae,error_p80,error_median,selected_model_for_current_forecast,backtest_model_mix,calibration_adjustment,calibration_samples,error_band
2026-09-22T09:38:53.996227+00:00,YESBANK.NS,Yes Bank,3M,12,0.11686720680962792,0.008914646595223499,0.5,0.11686720680962792,0.17820504812921859,0.018539848264263692,historical_median,historical_median:12,0.009269924132131846,12,0.17820504812921859
2026-09-22T09:38:53.996227+00:00,YESBANK.NS,Yes Bank,6M,12,0.10142666747514374,0.023735870435831533,0.6666666666666666,0.10142666747514374,0.14966964887640447,0.031654072432579825,historical_median,historical_median:9;hist:2;extra_trees:1,0.015827036216289912,12,0.14966964887640447
2026-09-22T09:38:53.996227+00:00,YESBANK.NS,Yes Bank,9M,12,0.12111521201593722,0.0556747786687573,0.5833333333333334,0.12111521201593722,0.2303200953937527,0.02735871444470786,historical_median,historical_median:7;extra_trees:4;hist:1,0.01367935722235393,12,0.2303200953937527
2026-09-22T09:38:53.996227+00:00,YESBANK.NS,Yes Bank,12M,12,0.12789842613347494,0.08575249280288971,0.5833333333333334,0.12789842613347494,0.2133280155770797,0.07620314581777415,extra_trees,hist:6;historical_median:5;extra_trees:1,0.03810157290888708,12,0.2133280155770797
2026-09-22T09:38:53.996227+00:00,YESBANK.NS,Yes Bank,18M,12,0.13141459779696005,0.02397341834436567,0.5833333333333334,0.13141459779696005,0.21472697848825956,0.043551004609729035,historical_median,hist:5;extra_trees:4;historical_median:3,0.021775502304864518,12,0.21472697848825956
2026-09-22T09:38:53.996227+00:00,YESBANK.NS,Yes Bank,24M,12,0.07800830432900822,-0.022551410404705628,0.75,0.07800830432900822,0.13269353085038915,-0.02871720295464579,extra_trees,hist:10;extra_trees:2,-0.014358601477322895,12,0.13269353085038915
2026-09-22T09:38:53.996227+00:00,YESBANK.NS,Yes Bank,36M,12,0.10522752674167672,0.0768601667278707,1.0,0.10522752674167672,0.16221036097480723,0.04803674183813261,hist,hist:8;extra_trees:4,0.024018370919066306,12,0.16221036097480723
2026-09-22T09:38:53.996227+00:00,RELIANCE.NS,Reliance Industries,3M,12,0.09530323895586272,-0.041529736365055275,0.3333333333333333,0.09530323895586272,0.14095159570617194,-0.06997044332431168,historical_median,historical_median:12,-0.03498522166215584,12,0.14095159570617194
2026-09-22T09:38:53.996227+00:00,RELIANCE.NS,Reliance Industries,6M,12,0.12243419045281707,-0.11438311154163032,0.4166666666666667,0.12243419045281707,0.21966969448782833,-0.1325851815568651,historical_median,historical_median:12,-0.06629259077843255,12,0.21966969448782833
2026-09-22T09:38:53.996227+00:00,RELIANCE.NS,Reliance Industries,9M,12,0.12788469277593792,-0.12788469277593792,0.5833333333333334,0.12788469277593792,0.25657578292264493,-0.09728237246066723,hist,historical_median:6;extra_trees:4;hist:2,-0.048641186230333616,12,0.25657578292264493
2026-09-22T09:38:53.996227+00:00,RELIANCE.NS,Reliance Industries,12M,12,0.16002389188361293,-0.1577860300765022,0.5833333333333334,0.16002389188361293,0.2603317767033627,-0.12468738221455417,hist,historical_median:10;hist:2,-0.06234369110727708,12,0.2603317767033627
2026-09-22T09:38:53.996227+00:00,RELIANCE.NS,Reliance Industries,18M,12,0.26134575076314176,-0.26134575076314176,0.6666666666666666,0.26134575076314176,0.3373102803889831,-0.28389385048946375,hist,historical_median:11;extra_trees:1,-0.14194692524473188,12,0.3373102803889831
2026-09-22T09:38:53.996227+00:00,RELIANCE.NS,Reliance Industries,24M,12,0.1917473324510026,-0.16855569963803962,0.75,0.1917473324510026,0.337794156916789,-0.13950826825129187,extra_trees,historical_median:5;hist:4;extra_trees:3,-0.06975413412564593,12,0.337794156916789
2026-09-22T09:38:53.996227+00:00,RELIANCE.NS,Reliance Industries,36M,12,0.2596644909095949,-0.2596644909095949,1.0,0.2596644909095949,0.4326710590281654,-0.21114595467978603,extra_trees,extra_trees:10;hist:2,-0.10557297733989301,12,0.4326710590281654
2026-09-22T09:38:53.996227+00:00,NTPC.NS,NTPC,3M,12,0.09700706350865944,-0.05617070760890844,0.4166666666666667,0.09700706350865944,0.15075223799939996,-0.03795986023391779,historical_median,historical_median:9;extra_trees:3,-0.018979930116958896,12,0.15075223799939996
2026-09-22T09:38:53.996227+00:00,NTPC.NS,NTPC,6M,12,0.11366261945471261,-0.05286619767212156,0.6666666666666666,0.11366261945471261,0.17618184707667825,-0.0057049115468107495,historical_median,historical_median:8;extra_trees:4,-0.0028524557734053747,12,0.17618184707667825
2026-09-22T09:38:53.996227+00:00,NTPC.NS,NTPC,9M,12,0.12589405818225197,-0.05861101677810646,0.5833333333333334,0.12589405818225197,0.1885097857201344,-0.054118649277929365,historical_median,historical_median:10;hist:1;extra_trees:1,-0.027059324638964682,12,0.1885097857201344
2026-09-22T09:38:53.996227+00:00,NTPC.NS,NTPC,12M,12,0.11644803455038433,-0.08454606712636663,0.6666666666666666,0.11644803455038433,0.19033362849818183,-0.06190754044519819,historical_median,historical_median:8;hist:4,-0.030953770222599094,12,0.19033362849818183
2026-09-22T09:38:53.996227+00:00,NTPC.NS,NTPC,18M,12,0.1788916919791331,-0.0310039576832552,0.6666666666666666,0.1788916919791331,0.2254705901354929,-0.09198422642525952,historical_median,hist:7;historical_median:5,-0.04599211321262976,12,0.2254705901354929
2026-09-22T09:38:53.996227+00:00,NTPC.NS,NTPC,24M,12,0.25398143850982874,-0.017745097033806223,0.9166666666666666,0.25398143850982874,0.39791676378179974,-0.07208577588712817,historical_median,hist:8;historical_median:4,-0.036042887943564084,12,0.39791676378179974
2026-09-22T09:38:53.996227+00:00,NTPC.NS,NTPC,36M,12,0.29570059268770826,0.05994159721142612,1.0,0.29570059268770826,0.5174999157903301,-0.09977720469401052,historical_median,extra_trees:7;hist:4;historical_median:1,-0.04988860234700526,12,0.5174999157903301
2026-09-22T09:38:53.996227+00:00,IREDA.NS,Indian Renewable Energy,3M,12,0.04334267143152806,-0.007038348726535133,1.0,0.04334267143152806,0.06736754023566086,0.0033145010697534366,historical_median,hist:5;extra_trees:4;historical_median:3,0.0016572505348767183,12,0.06736754023566086
2026-09-22T09:38:53.996227+00:00,IREDA.NS,Indian Renewable Energy,6M,11,0.04194676349867166,0.012576482406674111,1.0,0.04194676349867166,0.051252007357998064,0.003222415622894048,historical_median,historical_median:5;hist:3;extra_trees:3,0.001611207811447024,11,0.051252007357998064
